legacy_id,id 2504,id 2512,verified,library,name 2504,name 2512,artist,artist_label,artist_primary 2504,artist_primary 2512,album 2504,album 2512,album_artist,play_count 2504,play_count 2512,play_count_deducted,play_count_2025,disc_number,disc_count,track_number,track_count,duration,release_date,added_date,modified_date,vocal,locale,genre,genre_alt,genre_tag,apple_music,isrc,album_artwork
1875,7328,7627,True,True,floating (feat. 紫崎雪),floating (feat. 紫崎雪),"1382179475, 1729530974","YUKIYANAGI, 紫崎雪",YUKIYANAGI,YUKIYANAGI,encore -Emotional Vocal POP 02-,encore -Emotional Vocal POP 02-,Various Artists,61,64,0,3,1,1,1,16,257120,2020-10-25 12:00:00,2023-08-17 17:48:51,2023-06-18 15:22:11,V.F,Japanese,Dance,J Dance,House.FutureHouse,1537230436,TCJPM2083295,Music114/v4/5e/73/64/5e736492-a6ab-afe8-9d41-2e2069f1e576/859756267119_cover.jpg
1876,7330,7629,True,True,Check this out (feat. Hatsune Miku),Check this out (feat. 初音未來),"999491860, 307078957","*Luna, 初音未來",*Luna,*Luna,Check this out (feat. Hatsune Miku) - Single,Check this out (feat. 初音未來) - Single,*Luna,74,80,0,6,1,1,1,1,254426,2022-08-06 12:00:00,2023-08-17 17:48:53,2023-06-18 15:28:02,V.F,Japanese,Dance,J Dance,House.ProgressiveHouse,1636665522,JP92Q2200432,Music122/v4/39/0d/78/390d7818-ff58-5e91-320a-4465fd21fc8f/4511820-95621.jpg
1877,7332,7631,True,True,Your Only,Your Only,1524843182,Parris Mitchell,PARRIS MITCHELL,PARRIS MITCHELL,"I Don't Love You, And Other Lies - EP","I Don't Love You, And Other Lies - EP",Parris Mitchell,69,69,0,0,1,1,1,4,184525,2022-09-22 12:00:00,2023-08-17 17:48:55,2023-06-18 15:31:09,V.M,English,Pop,English Indie,,1642782916,SEWLR2207301,Music122/v4/06/0b/46/060b466a-c801-74ed-1b4e-3064b88d5aba/7333041020380_Cover.jpg
1878,7334,7633,False,True,911 (feat. Airports),911 (feat. Airports),,,Nyman,Nyman,Therapy Season,Therapy Season,Nyman,28,28,0,0,1,1,5,12,170655,2022-05-06 12:00:00,2023-08-17 17:48:56,2023-06-18 15:42:22,,,,English Pop,,1625748042,QZFZ42248593,
1879,7336,7635,True,True,Afterlife,Afterlife,"1469325838, 1478092221","Lockbox, Rachel Leycroft",Lockbox & Rachel Leycroft,Lockbox & Rachel Leycroft,Afterlife - Single,Afterlife - Single,"Lockbox, Rachel Leycroft",88,94,0,6,1,1,1,1,194887,2022-11-25 12:00:00,2023-08-17 17:48:59,2023-06-18 15:47:20,V.F,English,Dance,English Dance,Bass.FutureBass,1708970946,USA2P2249072,Music126/v4/85/0c/dd/850cdda9-be12-36a1-c452-cf12a7be2771/196922259944.png
1880,7338,7637,True,True,Deepwaters,Deepwaters,477815534,Dreem,Dreem,Dreem,No Glory - EP,No Glory - EP,Dreem,283,283,0,0,1,1,2,5,169505,2022-07-15 12:00:00,2023-08-17 17:49:02,2023-06-26 15:07:44,A,-,Dance,Downtempo,Trap,1631290007,SE5Q52201478,Music112/v4/c2/a2/35/c2a23531-02e3-a56c-3cd8-4fe95d9374a7/7330178084957.png
1881,7340,7639,False,True,Art Of Letting Go,Art Of Letting Go,,,NURKO & James Gillespie,NURKO & James Gillespie,Discovery - EP,Discovery - EP,NURKO,11,11,0,0,1,1,5,5,202789,2023-06-02 12:00:00,2024-02-20 23:29:14,2023-06-29 03:01:09,,,,English Dance,,1688657004,USUG12303392,
1882,7342,7641,True,True,One Night,One Night,1469325838,Lockbox,Lockbox,Lockbox,One Night - Single,One Night - Single,Lockbox,94,103,0,9,1,1,1,1,194366,2023-05-11 12:00:00,2023-08-17 17:49:14,2023-06-29 03:07:29,V.M,English,Dance,English Dance,Dubstep.MelodicDubstep,1682860847,QZMHK2399113,Music116/v4/5f/24/6c/5f246c43-911d-84ef-2fbd-99b3c6368521/730530212511_cover.jpg
1883,7344,7643,True,True,Worst Day Ever (feat. Micah Martin),Worst Day Ever (feat. Micah Martin),"1485181337, 1545436556, 438867631","SadBois, PatFromLastYear, Micah Martin",SadBois & PatFromLastYear,SadBois & PatFromLastYear,Lonely Together - EP,Lonely Together - EP,SadBois,51,54,0,3,1,1,2,4,171429,2023-06-21 12:00:00,2023-08-17 17:49:24,2023-06-29 03:10:19,V.M,English,Dance,English Dance,Bass.FutureBass,1771608133,GBUM92300102,Music211/v4/42/ca/fc/42cafc2a-3b26-9053-8c80-3f4a2c401e9c/5060963262131.png
1884,7346,7645,False,True,Your Wonderland,Your Wonderland,,,77Ke 柯棨棋,77Ke,Your Wonderland - Single,Your Wonderland - Single,77Ke,8,8,0,0,1,1,1,1,197477,2023-06-16 12:00:00,2023-08-17 17:49:32,2023-07-05 13:08:49,,,,Mando Pop,,1691871540,TWD952317111,
1885,7348,7647,True,True,Anytime,Anytime,1619624402,JoeniNpcGamer,JoeniNpcGamer,JoeniNpcGamer,Anytime - Single,Anytime - Single,JoeniNpcGamer,66,69,0,3,1,1,1,1,247559,2023-02-14 12:00:00,2023-08-17 17:49:36,2023-07-06 09:08:44,A,-,Dance,House,House.TropicalHouse,1671371606,QZDA52387337,Music126/v4/eb/b6/c8/ebb6c8c7-6fd2-86bd-96d5-98c74d1a9d92/artwork.jpg
1886,7350,7649,False,True,11:11,11:11,,,太妍,TAEYEON,My Voice - The 1st Album (Deluxe Edition),My Voice - The 1st Album (Deluxe Edition),TAEYEON,8,8,0,0,1,1,12,16,223452,2016-11-01 12:00:00,2023-08-17 17:49:38,2023-07-06 09:11:18,,,,K Pop,,1222459077,KRA301700164,
1887,7352,7651,False,True,Take On Me (2015 Remastered Version),Take On Me (2015 Remastered Version),,,a-ha,a-ha,Hunting High & Low (Remastered),Hunting High & Low (Remastered),a-ha,52,52,0,0,1,1,1,10,228480,1985-06-01 07:00:00,2023-08-17 17:49:41,2023-07-08 10:53:58,,,,English Classic,,1037562348,USWB11506571,
1888,7354,7653,False,True,Why Not?,Why Not?,,,Victor Lundberg,Victor Lundberg,Why Not? - Single,Why Not? - Single,Victor Lundberg,10,11,0,1,1,1,1,1,217960,2023-01-13 12:00:00,2023-08-17 17:50:15,2023-08-03 09:32:44,,,,Disco,,1664390063,SE5Q52202016,
1889,7356,7655,True,True,Prologue,序章。,1572481482,『ユイカ』,Yuika,『ユイカ』,Prologue - Single,序章。 - Single,『ユイカ』,39,39,0,0,1,1,1,1,273933,2023-03-01 12:00:00,2023-08-17 17:50:18,2023-08-09 07:43:44,V.F,Japanese,Pop,J Pop,,1671915360,JPPO02300282,Music116/v4/f7/8d/7e/f78d7efe-36ca-462c-e19f-0385d790757e/23UMGIM09887.rgb.jpg
1890,7358,7657,False,True,Me Looking At U,Me Looking At U,,,Mike Perry,Mike Perry,Me Looking At U - Single,Me Looking At U - Single,Mike Perry,11,11,0,0,1,1,1,1,167689,2021-11-26 12:00:00,2023-08-17 17:50:28,2023-08-14 02:29:29,,,,English Dance,,1595579631,SE3AA2100016,
1891,7360,7659,False,True,All Is Well,All Is Well,,,同理,Zunya,心,心,Zunya,9,9,0,0,1,1,15,21,193349,2023-06-02 12:00:00,2024-02-20 23:31:15,2023-08-16 14:50:36,,,,Mando R&B/Soul,,1689567790,TWA472311015,
1892,7362,7661,False,True,白日夢 (feat. 倚水),白日夢 (feat. 倚水),,,Islet,Islet,ASTER - EP,ASTER - EP,Islet,23,23,0,0,1,1,3,5,250833,2022-04-17 12:00:00,2024-02-20 23:31:24,2023-08-16 16:10:26,,,,J Pop,,1619073464,TCJPR2262454,
1893,7364,7663,True,True,A Starry Farewell (feat. SAROS),A Starry Farewell (feat. SAROS),"1366383804, 1401002087","Aika, SAROS",Aika,Aika,A Starry Farewell (feat. SAROS) - Single,A Starry Farewell (feat. SAROS) - Single,Aika,76,76,0,0,1,1,1,1,247883,2023-07-21 12:00:00,2024-02-20 23:31:37,2023-08-21 12:49:59,V.M,English,Pop,English Dance,Rock.Influenced,1698846183,QZNWV2366571,Music116/v4/df/85/f2/df85f211-f0a4-3a2b-21f9-5023ade503ac/artwork.jpg
1894,7366,7665,False,True,Sunlight,Sunlight,,,Last Heroes & Fractures,Last Heroes & Fractures,"All I See, You See Me","All I See, You See Me",Last Heroes,28,28,0,0,1,1,2,12,204800,2023-08-04 12:00:00,2024-02-20 23:31:46,2023-08-22 06:45:58,,,,English Dance,,1697037762,CA5KR2367225,
1895,7368,7667,False,True,Sorry to Say,Sorry to Say,,,KEPIK,KEPIK,Fragments - EP,Fragments - EP,KEPIK,32,32,0,0,1,1,1,4,260914,2023-08-09 12:00:00,2024-02-20 23:32:11,2023-08-22 06:52:58,,,,English Dance,,1770906123,GBUM92300133,
1896,7370,7669,False,True,Symphonia,Symphonia,,,Tacitly,Tacitly,Symphonia - Single,Symphonia - Single,Tacitly,41,42,0,1,1,1,1,3,158190,2023-08-17 12:00:00,2024-02-20 23:32:47,2023-08-22 07:16:35,,,,Anime,,1700809799,JPZ922306620,
1897,7372,7671,True,True,Thorns,Thorns,1551065523,xxsagexx,xxsagexx,xxsagexx,Thorns - Single,Thorns - Single,xxsagexx,58,61,0,3,1,1,1,1,122483,2023-08-09 12:00:00,2024-02-20 23:33:18,2023-08-22 07:35:18,V.F,English,Dance,English Hip-Hop/Rap,"Trap, Rap.Influenced",1695379146,QZNWQ2358560,Music126/v4/ec/f1/e8/ecf1e897-6352-5613-04bd-d0bc70dc94bf/artwork.jpg
1898,7374,7673,False,True,楽園,楽園,,,nonoc,nonoc,TVアニメ「スパイ教室」2nd season オープニングテーマ「楽園」 - EP,TVアニメ「スパイ教室」2nd season オープニングテーマ「楽園」 - EP,nonoc,27,27,0,0,1,1,1,4,213840,2023-08-02 12:00:00,2024-02-20 23:33:26,2023-08-22 07:40:29,,,,Anime,,1696888997,JPD732301131,
1899,7376,7675,False,True,The Space Between,The Space Between,,,Miles Away,Miles Away,The Space Between Two Halves of a Heart,The Space Between Two Halves of a Heart,Miles Away,13,13,0,0,1,1,7,8,217803,2023-07-14 12:00:00,2024-02-20 23:33:33,2023-08-22 07:48:52,,,,Future Bass,,1693428338,QZTRX2363056,
1900,7378,7677,False,True,Refine Yourself,Refine Yourself,,,PAX JAPONICA GROOVE,PAX JAPONICA GROOVE,Middle of Nowhere,Middle of Nowhere,PAX JAPONICA GROOVE,15,16,0,1,1,1,9,14,269887,2023-06-28 12:00:00,2024-02-20 23:33:37,2023-08-22 07:57:11,,,,English Dance,,1689939463,JPZ922303086,
1901,7380,7679,False,True,Beautiful Sky,Beautiful Sky,,,moumoon,moumoon,FELT SENSE,FELT SENSE,moumoon,9,10,0,1,1,1,3,10,298347,2023-07-26 12:00:00,2024-02-20 23:33:42,2023-08-22 08:03:15,,,,J Pop,,1696248185,JPH372300105,
1902,7382,7681,False,True,Enchanted (Taylor's Version),Enchanted (Taylor's Version),,,Taylor Swift,Taylor Swift,Speak Now (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,22,22,0,0,1,1,9,22,353253,2023-07-07 12:00:00,2024-02-20 23:33:49,2023-08-22 08:03:20,,,,English Pop,,1690840535,USUG12302081,
1903,7384,7683,False,True,One More Night,One More Night,,,Tatsunoshin & Gregor Le Dahl,Tatsunoshin & Gregor Le Dahl,One More Night - Single,One More Night - Single,Tatsunoshin & Gregor Le Dahl,35,35,0,0,1,1,1,1,166941,2023-08-11 12:00:00,2024-02-20 23:33:57,2023-08-22 11:56:03,,,,English Dance,,1695678182,GBKQU2359834,
1904,7386,7685,False,True,"Quaoar (For ""Thanks Follower 50k"")","Quaoar (For ""Thanks Follower 50k"")",,,Camellia,かめりあ,heart of android,heart of android,Camellia,24,25,0,1,1,1,15,15,290000,2018-12-30 12:00:00,2024-02-20 23:34:00,2023-08-23 14:26:35,,,,Hardcore,,1448847172,TCJPI1943128,
1905,7388,7687,False,True,In the Cold,In the Cold,,,"Dabin, William Black & James Droll","Dabin, William Black & James Droll",In the Cold - Single,In the Cold - Single,"Dabin, William Black & James Droll",38,38,0,0,1,1,1,1,239487,2023-08-25 12:00:00,2024-02-20 23:34:03,2023-09-07 10:21:41,,,,English Dance,,1701503013,CA5KR2374313,
1906,7390,7689,True,True,Dreams (Coming True) [feat. She Is Jules],Dreams (Coming True) [feat. She Is Jules],"957104875, 1516882665","KEPIK, She Is Jules",KEPIK,KEPIK,Fragments - EP,Fragments - EP,KEPIK,93,122,0,29,1,1,4,4,248276,2023-08-09 12:00:00,2024-02-20 23:34:06,2023-09-08 00:31:22,V.F,English,Dance,English Dance,DrumNBass,1770906126,GBUM92300134,Music221/v4/31/6c/24/316c2462-f0cb-b12e-69da-a1b73bb4d67d/5060963262230.png
1907,7392,7691,False,True,Loml,Loml,,,yetep,yetep,Elysian - EP,Elysian - EP,yetep,15,16,0,1,1,1,1,5,165600,2023-07-28 12:00:00,2024-02-20 23:34:13,2023-09-08 00:31:22,,,,English Dance,,1701879014,QM24S2302286,
1908,7396,7695,False,True,Closer,Closer,,,ROY KNOX,ROY KNOX,Closer - Single,Closer - Single,ROY KNOX,29,34,0,5,1,1,1,1,216000,2023-08-10 12:00:00,2024-02-20 23:34:48,2023-09-08 00:31:24,,,,English Dance,,1697938186,GB2LD2310246,
1909,7394,7693,False,True,Nirvana,Nirvana,,,Crystal Skies & AMIDY,Crystal Skies & AMIDY,Nirvana - Single,Nirvana - Single,Crystal Skies & AMIDY,24,26,0,2,1,1,1,1,257032,2023-08-25 12:00:00,2024-02-20 23:34:40,2023-09-08 00:31:24,,,,English Dance,,1697831628,CA5KR2367463,
1910,7398,7697,True,True,Summer's End (feat. Meredith Bull),Summer's End (feat. Meredith Bull),"1562475140, 1332976136, 1116941645","Tatsunoshin, Jade Key, Meredith Bull",Tatsunoshin & Jade Key,Tatsunoshin & Jade Key,Summer's End (feat. Meredith Bull) - Single,Summer's End (feat. Meredith Bull) - Single,"Tatsunoshin, Jade Key",13,34,0,21,1,1,1,1,158431,2023-08-30 12:00:00,2024-02-20 23:34:54,2023-09-08 00:31:25,V.F,English,Dance,Hardcore,Hard.Hardcore,"1700903435, 1869745607",GB2LD2320153,Music126/v4/e8/7c/70/e87c709d-7a0f-a656-9995-c5061cd27cde/5055199564296.png
1911,7400,7699,True,True,Resonate,Resonate,"927736571, 1182551426, 1623571183, 1612230665","Aethral, Hyleo, oxygenetiX, KataribeSan","Aethral, Hyleo, oxygenetiX & KataribeSan","Aethral, Hyleo, oxygenetiX & KataribeSan",Exobolt 010,Exobolt 010,Various Artists,97,183,0,86,1,1,16,18,263314,2023-08-25 12:00:00,2024-02-20 23:34:57,2023-09-08 00:39:36,V.F,English,Dance,English Dance,Hard.Hardcore,1701049406,QZMHM2326268,Music126/v4/6d/dd/84/6ddd84b6-5b0b-460a-5e19-2391b37da9d9/734167253824_cover.jpg
1912,7402,7701,True,True,Waking Shadows (feat. Eili),Waking Shadows (feat. Eili),"1483535568, 1110202240, 1536945071","Sad Keyboard Guy, Gardens, Eili",Sad Keyboard Guy & Gardens,Sad Keyboard Guy & Gardens,Waking Shadows - Single (feat. Eili) - Single,Waking Shadows - Single (feat. Eili) - Single,"Sad Keyboard Guy, Gardens",111,140,0,29,1,1,1,1,351126,2023-08-21 12:00:00,2024-02-20 23:35:00,2023-09-08 00:42:58,V.F,English,Dance,English Dance,Hard.Hardcore,1703251841,TCAHJ2314087,Music116/v4/43/3a/0b/433a0b73-2480-10f4-3dfe-0807407da970/859777189247_cover.jpg
1913,7404,7703,False,True,Unknown Amnasia,Unknown Amnasia,,,MYUKKE.,MYUKKE.,Unknown Amnasia - Single,Unknown Amnasia - Single,MYUKKE.,8,8,0,0,1,1,1,1,154667,2023-08-25 12:00:00,2024-02-20 23:35:11,2023-09-08 00:45:41,,,,English Dance,,1703548590,QZRP52347904,
1914,7406,7705,False,True,Goodbye,Goodbye,,,Miles Away,Miles Away,The Space Between Two Halves of a Heart,The Space Between Two Halves of a Heart,Miles Away,7,7,0,0,1,1,5,8,327273,2023-07-14 12:00:00,2024-02-20 23:35:17,2023-09-09 01:14:59,,,,English Dance,,1693428336,QZTRX2363017,
1915,7408,7707,False,True,Echoed,Echoed,,,PAX JAPONICA GROOVE,PAX JAPONICA GROOVE,Middle of Nowhere,Middle of Nowhere,PAX JAPONICA GROOVE,41,42,0,1,1,1,1,14,249631,2023-06-28 12:00:00,2024-02-20 23:35:23,2023-09-09 02:21:13,,,,House,,1689939450,JPZ922303080,
1916,7410,7709,False,True,Made For (feat. RUNN),Made For (feat. RUNN),,,Hoang & nøll,Hoang & nøll,Made For (feat. RUNN) - Single,Made For (feat. RUNN) - Single,Hoang & nøll,36,36,0,0,1,1,1,1,200870,2023-09-01 12:00:00,2024-02-20 23:35:26,2023-09-14 14:03:06,,,,English Dance,,1700652532,CA5KR2372470,
1917,7412,7711,True,True,Red Thread,Red Thread,"1566078280, 1476844936, 1480958325","shXdow., 4URA, Sydney Grimm","shXdow., 4URA & Sydney Grimm","shXdow., 4URA & Sydney Grimm",Find My Way - EP,Find My Way - EP,shXdow.,140,174,0,34,1,1,3,4,195429,2023-08-14 12:00:00,2024-02-20 23:35:29,2023-09-14 14:10:08,V.F,English,Dance,English Dance,Dubstep.MelodicDubstep,1771609459,GBUM92300132,Music221/v4/29/c1/7d/29c17d1c-2151-5e3a-d885-ed9672c62f22/5060963262445.png
1918,7414,7713,False,True,Cloud Love,Cloud Love,,,Miruku,Miruku,Cloud Love - Single,Cloud Love - Single,Miruku,26,26,0,0,1,1,1,1,276006,2023-08-12 12:00:00,2024-02-20 23:35:34,2023-09-14 14:11:55,,,,House,,1677718320,QZES92369350,
1919,7416,7715,False,True,A Little Louder,A Little Louder,,,Man Cub & Conor Byrne,Man Cub,Before It Gets Better,Before It Gets Better,Man Cub,10,12,0,2,1,1,8,8,208945,2023-08-04 12:00:00,2024-02-20 23:35:38,2023-09-14 14:16:18,,,,English Dance,,1697874699,NLRD52257933,
1920,7418,7717,False,True,The Call (feat. Linney),The Call (feat. Linney),,,SABAI & if found,SABAI & if found,North Star,North Star,SABAI,7,7,0,0,1,1,4,14,201931,2023-08-25 12:00:00,2024-02-20 23:35:57,2023-09-14 14:19:59,,,,English Dance,,1754657970,UKZGC2305510,
1921,7420,7719,False,True,Miss Me More,Miss Me More,,,H4RRIS & Lexi Scatena,H4RRIS & Lexi Scatena,Miss Me More - Single,Miss Me More - Single,H4RRIS & Lexi Scatena,17,18,0,1,1,1,1,1,172000,2023-09-01 12:00:00,2024-02-20 23:36:16,2023-09-14 14:24:25,,,,English Dance,,1700477989,USA2P2338837,
1922,7422,7721,False,True,I Don't Need to Dream,I Don't Need to Dream,,,"Kosling, Samlight & Rory Hope","Kosling, Samlight & Rory Hope",I Don't Need to Dream - Single,I Don't Need to Dream - Single,"Kosling, Samlight & Rory Hope",8,8,0,0,1,1,1,2,199385,2023-09-01 12:00:00,2024-02-20 23:38:05,2023-09-14 14:27:46,,,,English Dance,,1702830815,NLUW22302155,
1923,7424,7723,False,True,Attract Light,Attract Light,,,*Luna & 鏡音レン,*Luna & KAGAMINE LEN,Nobody,Nobody,*Luna & KAGAMINE LEN,21,12,9,9,1,1,8,10,271203,2023-07-12 12:00:00,2024-02-20 23:38:16,2023-09-14 14:40:01,,,,J Rock,,1694251962,JP92Q2301481,
1924,7426,7725,False,True,Light,Light,,,Johny Grimes,Johny Grimes,Light - Single,Light - Single,Johny Grimes,9,10,0,1,1,1,1,2,135400,2023-08-19 12:00:00,2024-02-20 23:38:42,2023-09-14 14:47:04,,,,English Dance,,1713495965,DEZL42304863,
1925,7428,7727,False,True,love in echoes,love in echoes,,,GhostDragon,GhostDragon,pretenders,pretenders,GhostDragon,22,22,0,0,1,1,1,7,120938,2023-07-21 12:00:00,2024-02-20 23:38:49,2023-09-14 14:51:15,,,,English Dance,,1697031052,USA2P2335873,
1926,7430,7729,False,True,Noёl In July,Noёl In July,,,milet,milet,5am,5am,milet,7,7,0,0,1,1,4,15,286840,2023-08-30 12:00:00,2024-02-20 23:38:52,2023-09-14 15:04:00,,,,J Pop,,1698949335,JPU902302996,
1927,7432,7731,False,True,Kyoto,Kyoto,,,PIKASONIC,PIKASONIC,Kyoto - Single,Kyoto - Single,PIKASONIC,37,38,0,1,1,1,1,1,206526,2023-09-15 12:00:00,2024-02-20 23:39:32,2023-09-19 02:38:59,,,,Future Bass,,1704556311,QZTAT2303323,
1928,7434,7733,False,True,Forward,Forward,,,PIKASONIC,PIKASONIC,Forward - Single,Forward - Single,PIKASONIC,37,38,0,1,1,1,1,1,167692,2023-08-11 12:00:00,2024-02-20 23:39:37,2023-09-19 03:04:57,,,,Future Bass,,1700626531,QZNWY2366584,
1929,7436,7735,False,True,Thread,Thread,,,xxsagexx,xxsagexx,Thread - Single,Thread - Single,xxsagexx,11,11,0,0,1,1,1,1,133333,2023-09-13 12:00:00,2024-02-20 23:39:43,2023-09-21 05:59:34,,,,English Hip-Hop/Rap,,1704483001,QZTAS2383268,
1930,7438,7737,True,True,Shoot for the Stars (feat. Micah Martin),Shoot for the Stars (feat. Micah Martin),"957104875, 438867631","KEPIK, Micah Martin",KEPIK,KEPIK,Fragments - EP,Fragments - EP,KEPIK,49,23,26,26,1,1,3,4,202759,2023-07-03 12:00:00,2024-02-20 23:43:22,2023-09-21 13:16:42,V.M,English,Dance,English Dance,"Dubstep.MelodicDubstep, Rock.Influenced",1770906125,GBUM92300109,Music221/v4/31/6c/24/316c2462-f0cb-b12e-69da-a1b73bb4d67d/5060963262230.png
1931,7440,7739,False,True,Hold On,Hold On,,,BoySam,BoySam,Hold On - Single,Hold On - Single,BoySam,34,26,8,8,1,1,1,1,216947,2023-08-25 12:00:00,2024-02-20 23:43:46,2023-09-21 13:18:06,,,,English Rock,,1701716956,GX3HH2331485,
1932,7442,7741,True,True,Missing the Days,Missing the Days,251824775,PAX JAPONICA GROOVE,PAX JAPONICA GROOVE,PAX JAPONICA GROOVE,Middle of Nowhere,Middle of Nowhere,PAX JAPONICA GROOVE,66,67,0,1,1,1,10,14,256375,2023-06-28 12:00:00,2024-02-20 23:43:50,2023-09-21 13:20:28,A,-,Instrumental,Instrumental,Dance.Influenced,1689939464,JPZ922303090,Music126/v4/0b/c9/04/0bc904cc-1247-2304-d01d-08b9bbe44a61/4948722569503_cover.png
1933,7444,7743,True,True,Remnants,面影,1022677279,Novelbright,Novelbright,Novelbright,Remnants - Single,CIRCUS,Novelbright,13,17,0,4,1,1,14,15,221467,2023-09-13 12:00:00,2024-02-20 23:40:12,2023-09-21 13:23:49,V.M,Japanese,Pop,J Rock,Rock.Influenced,"1704252466, 1733821863",JPPO02302832,Music122/v4/17/34/55/17345510-84fe-43d2-ba3a-683cc0166423/24UMGIM20787.rgb.jpg
1934,7446,7745,True,True,S.A.T.E.L.L.I.T.E.,S.A.T.E.L.L.I.T.E.,566485174,かめりあ,Camellia,かめりあ,heart of android,heart of android,かめりあ,82,59,23,23,1,1,7,15,297000,2018-12-30 12:00:00,2024-02-20 23:43:53,2023-09-22 00:21:56,V.M,Japanese,Dance,J Dance,"Hard.HardStyle, Soundtrack.VideoGame.Phigros",1448847049,TCJPI1942902,Music114/v4/f5/52/c9/f552c96d-1574-b2a1-9bf9-038d7a9cb926/859754662664_cover.jpg
1935,7448,7747,False,True,ゴースト,ゴースト,,,Kaerinokai,Kaerinokai,太陽の眩しさだけ - EP,太陽の眩しさだけ - EP,Kaerinokai,9,9,0,0,1,1,1,4,282514,2022-12-07 12:00:00,2024-02-20 23:44:20,2023-09-24 05:21:40,,,,J Rock,,1655634805,JP92N2277366,
1936,7450,7749,False,True,Deep Blue (feat. Monika Santucci),Deep Blue (feat. Monika Santucci),,,William Black,William Black,Pages,Pages,William Black,14,14,0,0,1,1,9,10,201600,2019-08-22 12:00:00,2024-02-20 23:44:24,2023-09-25 00:47:29,,,,English Dance,,1652371778,GBKPL1959995,
1937,7452,7751,True,True,Straightforward (feat. Hatsune Miku),Straightforward (feat. 初音未來),"1437839651, 307078957","Mwk, 初音未來",Mwk,Mwk,Regret (feat. 初音ミク),Regret (feat. 初音未來),Mwk,79,82,0,3,1,1,6,7,252706,2021-09-03 12:00:00,2024-08-30 00:54:00,2023-10-02 15:18:17,V.F,Japanese,Dance,J Dance,Hard.Hardcore,1583503416,JPE562107619,Music115/v4/2c/66/46/2c6646ec-c365-a19b-b3e3-02b4122fe7af/4511820-95342.jpg
1938,7454,7753,False,True,Twenty Five,Twenty Five,,,if found & Luma,if found & Luma,False / Youth - Single,False / Youth - Single,if found,11,11,0,0,1,1,2,3,198621,2022-11-08 12:00:00,2024-02-20 23:46:42,2023-10-02 16:21:36,,,,English Dance,,1652735208,GB2LD2210361,
1939,7456,7755,True,True,Traveller (feat. moimoi),Traveller (feat. Moimoi),"213424137, 566485174, 949368057","DJ Genki, かめりあ, Moimoi",DJ Genki & Camellia,DJ Genki & かめりあ,ULTIMATE HAPPY CARNIVAL,ULTIMATE HAPPY CARNIVAL,DJ Genki,50,50,0,0,1,1,11,18,353973,2021-01-04 12:00:00,2024-02-20 23:46:47,2023-10-04 17:27:23,V.F,Japanese,Dance,J Dance,Hard.HappyCore,1545826298,TCJPN2042040,Music114/v4/99/ac/7c/99ac7c3d-1574-9bdc-95ae-549e6cd895b6/859756457114_cover.png
1940,7458,7757,False,True,Swift,Swift,,,Synthion,Synthion,Fairy Tale - EP,Fairy Tale - EP,Synthion,6,8,0,2,1,1,4,6,168981,2020-07-10 12:00:00,2024-02-20 23:46:54,2023-10-04 17:41:37,,,,English Dance,,1517710171,QM24S2006250,
1941,7460,7759,True,True,Start Again,Start Again,"1487004063, 5785202","VNDETTA, Linney",VNDETTA & Linney,VNDETTA & Linney,Start Again - Single,Start Again - Single,"VNDETTA, Linney",100,124,0,24,1,1,1,1,210000,2023-01-27 12:00:00,2024-02-20 23:47:41,2023-10-04 18:06:24,V.F,English,Dance,English Dance,Bass.FutureBass,1664418033,USA2P2301501,Music113/v4/36/f0/35/36f03554-1476-785b-ea0c-855eb424eb9e/196922329166_Cover.jpg
1942,7462,7761,True,True,Only You,Only You,1446484491,Chill Satellite,Chill Satellite,Chill Satellite,Only You - Single,Only You - Single,Chill Satellite,132,137,0,5,1,1,1,1,184200,2020-04-17 12:00:00,2024-02-20 23:50:03,2023-10-04 18:43:19,V.M,English,Dance,English Dance,Trap,1502237139,NLRD51967435,Music123/v4/32/d7/cb/32d7cbb8-ed13-e953-6920-ed12a00ba251/8718857990581.png
